"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x765124665488441345","x1103066296009347073",2019-03-05 22:54:33,"therealTyBeach","I think she's finally over it. I think she was milking it towards the end. #flu #barfbag https://t.co/Rmt4LzpS7j","Twitter for Android",88,,,,FALSE,FALSE,0,0,"flu barfbag",,,,,"http://pbs.twimg.com/media/D07g7MKXQAEkh45.jpg","https://t.co/Rmt4LzpS7j","https://twitter.com/therealTyBeach/status/1103066296009347073/photo/1","photo","http://pbs.twimg.com/media/D07g7MKXQAEkh45.jpg http://pbs.twimg.com/media/D07g8RfWwAENMEI.jpg","https://t.co/Rmt4LzpS7j https://t.co/Rmt4LzpS7j","https://twitter.com/therealTyBeach/status/1103066296009347073/photo/1 https://twitter.com/therealTyBeach/status/1103066296009347073/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/therealTyBeach/status/1103066296009347073","Ty Beach","Buckeye","husband. father. citizen. rocknebula.",,FALSE,14,39,0,160,88,2016-08-15 09:55:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/765124665488441345/1545294523",,"http://pbs.twimg.com/profile_images/1069969942588612609/Ht5L76-p_normal.jpg"
"x114102708","x1103061195282616321",2019-03-05 22:34:17,"HealthLitMedia","Don't forget that #vaccines are considered preventive care, and are covered 100% by most insurance plans! Protect yourself and your family from #measles, #flu, and other preventable diseases!  https://t.co/o3ihtfKWob https://t.co/JcZMdq0zPF","Twitter Web Client",216,,,,FALSE,FALSE,0,0,"vaccines measles flu",,"bit.ly/2TeSmGq","https://t.co/o3ihtfKWob","http://bit.ly/2TeSmGq","http://pbs.twimg.com/ext_tw_video_thumb/1103058532444880896/pu/img/lh4koGVBMdHaoqx5.jpg","https://t.co/JcZMdq0zPF","https://twitter.com/HealthLitMedia/status/1103061195282616321/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1103058532444880896/pu/img/lh4koGVBMdHaoqx5.jpg","https://t.co/JcZMdq0zPF","https://twitter.com/HealthLitMedia/status/1103061195282616321/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HealthLitMedia/status/1103061195282616321","HLMedia","St. Louis, Missouri","Helping people make informed health decisions. #HealthLiteracy","https://t.co/lsdARhEMF0",FALSE,5805,2580,278,8353,1708,2010-02-14 04:24:52,TRUE,"https://t.co/lsdARhEMF0","http://www.healthliteracy.media","en","https://pbs.twimg.com/profile_banners/114102708/1541541149","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/793461693619707905/FrpeBeoH_normal.jpg"
"x1888659020","x1103059523164614656",2019-03-05 22:27:38,"cindysjanitoria","✨ To keep your #house_clean and #disinfected always,♻️
 You have to be careful where more bacteria are there so as not to get infected with #FLU 😷🤒🤧🤕🌡💊💉😫
#Toiletcleaner  #Doorknobsanitized  #Flu #Handdrail  #Windowsclean #Doorsclean #Residentialcleanmasters 
 #fluseason https://t.co/oNmEbmnZx3","Twitter for Android",270,,,,FALSE,FALSE,0,0,"house_clean disinfected FLU Toiletcleaner Doorknobsanitized Flu Handdrail Windowsclean Doorsclean Residentialcleanmasters fluseason",,,,,"http://pbs.twimg.com/media/D07ayhWXQAMv891.jpg","https://t.co/oNmEbmnZx3","https://twitter.com/cindysjanitoria/status/1103059523164614656/photo/1","photo","http://pbs.twimg.com/media/D07ayhWXQAMv891.jpg","https://t.co/oNmEbmnZx3","https://twitter.com/cindysjanitoria/status/1103059523164614656/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/9d4c71b7937a3a90.json","Tyler","Tyler, TX","city","United States","US","NA NA","NA NA","-95.414773 -95.219307 -95.219307 -95.414773 32.221406 32.221406 32.409917 32.409917","https://twitter.com/cindysjanitoria/status/1103059523164614656","@cindysjanitorial","East TX","Direct Access with Owners
No Subcontractors 
Local Owned & Operator 
No 800's  waiting CALLS
Flexible Schedule Appointments 
Focus on All Of East Texas","https://t.co/WLqTAEUCNj",FALSE,55,89,3,401,1239,2013-09-21 03:00:40,FALSE,"https://t.co/WLqTAEUCNj","http://www.cindysjanitorial.com","en","https://pbs.twimg.com/profile_banners/1888659020/1535076162","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056762339695976448/R9EYSSpN_normal.jpg"
"x1012778087338168322","x1103054163246829574",2019-03-05 22:06:20,"FluidsAndHealth","Currently, #influenza activity remains elevated in the United States, with 49 states reporting widespread activity. Stay in tune with the course of the #flu by following the weekly reports published by @CDCFlu at https://t.co/Kf7CslA6Cx
#FluidsAndHealth2019 https://t.co/Io9xRAITYL","Twitter Web Client",257,,,,FALSE,FALSE,0,0,"influenza flu FluidsAndHealth2019",,"cdc.gov/flu/weekly/","https://t.co/Kf7CslA6Cx","https://www.cdc.gov/flu/weekly/","http://pbs.twimg.com/media/D07T-HgWsAA5r_w.jpg","https://t.co/Io9xRAITYL","https://twitter.com/FluidsAndHealth/status/1103054163246829574/photo/1","photo","http://pbs.twimg.com/media/D07T-HgWsAA5r_w.jpg","https://t.co/Io9xRAITYL","https://twitter.com/FluidsAndHealth/status/1103054163246829574/photo/1",,"x16616061","CDCFlu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FluidsAndHealth/status/1103054163246829574","Fluids and Health Conference","Cambridge, MA","The first Fluids and Health Conference, themed ""The Fluid Dynamics of Disease Transmission"" will take place at the IESC in Cargèse, Corsica in 2019.","https://t.co/Q5env4Bvbc",FALSE,67,316,0,59,78,2018-06-29 19:21:27,FALSE,"https://t.co/Q5env4Bvbc","http://fluids-health.org","en","https://pbs.twimg.com/profile_banners/1012778087338168322/1530300422",,"http://pbs.twimg.com/profile_images/1091342702048890886/vycIb2QK_normal.jpg"
"x16616061","x1102620278604120070",2019-03-04 17:22:14,"CDCFlu","Flu is contagious! Symptoms can appear abruptly and may include fever, chills, or cough. 

Read more about #flu symptoms and possible complications: https://t.co/ZxmsWfeeq9 https://t.co/HP4JQLTlQ3","Sprout Social",172,,,,FALSE,FALSE,41,48,"flu",,"cdc.gov/flu/consumer/s…","https://t.co/ZxmsWfeeq9","https://www.cdc.gov/flu/consumer/symptoms.htm","http://pbs.twimg.com/ext_tw_video_thumb/1102620223528681472/pu/img/BAaxoqSR0Wk_R8BL.jpg","https://t.co/HP4JQLTlQ3","https://twitter.com/CDCFlu/status/1102620278604120070/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1102620223528681472/pu/img/BAaxoqSR0Wk_R8BL.jpg","https://t.co/HP4JQLTlQ3","https://twitter.com/CDCFlu/status/1102620278604120070/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1102620278604120070","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856745,147,4568,5721,812,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1101219493144117248",2019-02-28 20:36:01,"CDCFlu","Q: Does everyone who is sick with #flu need antivirals?

A: Most healthy people recover from flu without treatment. But people who are very sick with flu and people who are at high risk of flu complications who get sick with flu should be treated early.

https://t.co/eCUUhfHuME https://t.co/VSdgAAjokD","Sprout Social",278,,,,FALSE,FALSE,21,10,"flu",,"cdc.gov/flu/antivirals…","https://t.co/eCUUhfHuME","https://www.cdc.gov/flu/antivirals/whatyoushould.htm","http://pbs.twimg.com/media/D0hRSs7XQAABVY2.jpg","https://t.co/VSdgAAjokD","https://twitter.com/CDCFlu/status/1101219493144117248/photo/1","photo","http://pbs.twimg.com/media/D0hRSs7XQAABVY2.jpg","https://t.co/VSdgAAjokD","https://twitter.com/CDCFlu/status/1101219493144117248/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1101219493144117248","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856745,147,4568,5721,812,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1100440430221627392",2019-02-26 17:00:18,"CDCFlu","#Parents: Do you have questions about your child and #flu? 

Our friend and #FluFighter @SeattleMamaDoc will be taking over our account tomorrow at @ 10:30 a.m. EST  to share #flufacts and answer questions! https://t.co/3S5piWw65d","Sprout Social",206,,,,FALSE,FALSE,8,8,"Parents flu FluFighter flufacts",,,,,"http://pbs.twimg.com/media/D0WMvRUX4AA7RjI.jpg","https://t.co/3S5piWw65d","https://twitter.com/CDCFlu/status/1100440430221627392/photo/1","photo","http://pbs.twimg.com/media/D0WMvRUX4AA7RjI.jpg","https://t.co/3S5piWw65d","https://twitter.com/CDCFlu/status/1100440430221627392/photo/1",,"x73310442","SeattleMamaDoc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1100440430221627392","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856745,147,4568,5721,812,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1101516262591610880",2019-03-01 16:15:16,"CDCFlu","It’s #FluFactFriday! Let’s talk treatment for #flu. 
Are antivirals different from antibiotics? 💊","Twitter Web Client",97,,,,FALSE,FALSE,15,14,"FluFactFriday flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1101516262591610880","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856745,147,4568,5721,812,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1102988668829089794",2019-03-05 17:46:05,"CDCFlu","Is #flu near you? During the week ending Feb. 23, 33 states and New York City experienced high flu-like illness activity.

View the latest report here to see the activity in your state: https://t.co/To4m34xyeh https://t.co/0W6jcpDRHD","Sprout Social",209,,,,FALSE,FALSE,23,17,"flu",,"cdc.gov/flu/weekly/","https://t.co/To4m34xyeh","https://www.cdc.gov/flu/weekly/","http://pbs.twimg.com/ext_tw_video_thumb/1102988647207526400/pu/img/8QWJlpWgFJzbndO6.jpg","https://t.co/0W6jcpDRHD","https://twitter.com/CDCFlu/status/1102988668829089794/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1102988647207526400/pu/img/8QWJlpWgFJzbndO6.jpg","https://t.co/0W6jcpDRHD","https://twitter.com/CDCFlu/status/1102988668829089794/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1102988668829089794","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856745,147,4568,5721,812,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1102675194362163201",2019-03-04 21:00:27,"CDCFlu","CDC estimates that as many as 26,700 people have died from #flu this season, as of Feb. 23. Protect yourself and your family from this potentially deadly disease with a #fluvaccine today. 

Learn more about the estimated burden of flu this season: https://t.co/BzKu6jhXR3 https://t.co/73WSQRzg7u","Sprout Social",271,,,,FALSE,FALSE,25,22,"flu fluvaccine",,"cdc.gov/flu/about/burd…","https://t.co/BzKu6jhXR3","https://www.cdc.gov/flu/about/burden/preliminary-in-season-estimates.htm","http://pbs.twimg.com/media/D019PmHWsAEQzIJ.jpg","https://t.co/73WSQRzg7u","https://twitter.com/CDCFlu/status/1102675194362163201/photo/1","photo","http://pbs.twimg.com/media/D019PmHWsAEQzIJ.jpg","https://t.co/73WSQRzg7u","https://twitter.com/CDCFlu/status/1102675194362163201/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1102675194362163201","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856745,147,4568,5721,812,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1101170175632650242",2019-02-28 17:20:03,"CDCFlu","CDC estimates that there have been as many as 22,300 flu-associated deaths so far this season (between Oct. 1, 2018 – Feb. 16, 2019). 

#Flu can be a serious, life-threatening disease. Take action to protect yourself and family: https://t.co/SFkRXTqo2E https://t.co/IGpBTpgF7l","Sprout Social",252,,,,FALSE,FALSE,56,73,"Flu",,"cdc.gov/flu/consumer/p…","https://t.co/SFkRXTqo2E","https://www.cdc.gov/flu/consumer/prevention.htm","http://pbs.twimg.com/media/D0gkb_RWsAEFTQ5.jpg","https://t.co/IGpBTpgF7l","https://twitter.com/CDCFlu/status/1101170175632650242/photo/1","photo","http://pbs.twimg.com/media/D0gkb_RWsAEFTQ5.jpg","https://t.co/IGpBTpgF7l","https://twitter.com/CDCFlu/status/1101170175632650242/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1101170175632650242","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856745,147,4568,5721,812,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1102958203908829185",2019-03-05 15:45:02,"CDCFlu","#HCPs: Help your patients manage #flu illness. When appropriate, make sure to prescribe antivirals early. 

Find resources to answer patient questions about antiviral medications here: https://t.co/tnydxRW8ru https://t.co/CEAP3lFDkI","Sprout Social",208,,,,FALSE,FALSE,8,4,"HCPs flu",,"cdc.gov/flu/profession…","https://t.co/tnydxRW8ru","https://www.cdc.gov/flu/professionals/antivirals/index.htm","http://pbs.twimg.com/media/D05-o7kXgAAZCjl.jpg","https://t.co/CEAP3lFDkI","https://twitter.com/CDCFlu/status/1102958203908829185/photo/1","photo","http://pbs.twimg.com/media/D05-o7kXgAAZCjl.jpg","https://t.co/CEAP3lFDkI","https://twitter.com/CDCFlu/status/1102958203908829185/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1102958203908829185","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856745,147,4568,5721,812,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1100395163619389440",2019-02-26 14:00:26,"CDCFlu","Is #flu near you? 48 states are reporting widespread flu activity. 

View the latest report here to see the activity in your state: https://t.co/To4m34xyeh https://t.co/fPhQTHwiwA","Sprout Social",155,,,,FALSE,FALSE,15,12,"flu",,"cdc.gov/flu/weekly/","https://t.co/To4m34xyeh","https://www.cdc.gov/flu/weekly/","http://pbs.twimg.com/media/D0VjkWVWkAI1m36.jpg","https://t.co/fPhQTHwiwA","https://twitter.com/CDCFlu/status/1100395163619389440/photo/1","photo","http://pbs.twimg.com/media/D0VjkWVWkAI1m36.jpg","https://t.co/fPhQTHwiwA","https://twitter.com/CDCFlu/status/1100395163619389440/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1100395163619389440","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856745,147,4568,5721,812,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1103052320676417536",2019-03-05 21:59:01,"CDCFlu","Whether traveling to warmer weather or a snow-filled adventure, help ensure #flu is not your travel companion. See tips for staying healthy during your trip: https://t.co/etW3UWyX0S #TravelTuesday https://t.co/cgYuG2Efcd","Sprout Social",196,,,,FALSE,FALSE,9,7,"flu TravelTuesday",,"cdc.gov/flu/travelers/…","https://t.co/etW3UWyX0S","https://www.cdc.gov/flu/travelers/travelersfacts.htm","http://pbs.twimg.com/media/D07UPRWX4AAZE5Y.jpg","https://t.co/cgYuG2Efcd","https://twitter.com/CDCFlu/status/1103052320676417536/photo/1","photo","http://pbs.twimg.com/media/D07UPRWX4AAZE5Y.jpg","https://t.co/cgYuG2Efcd","https://twitter.com/CDCFlu/status/1103052320676417536/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1103052320676417536","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856745,147,4568,5721,812,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1102597833075634176",2019-03-04 15:53:03,"CDCFlu","Widespread #flu activity is being reported by 49 states and Puerto Rico. Help stop the spread of flu and take 3 actions: 

1️⃣ Get vaccinated
2️⃣ Take everyday preventive actions
3️⃣ Take flu #antivirals for treatment if prescribed. 

Learn more: https://t.co/kzfaEwy6Hv https://t.co/VDzQWeVlr7","Sprout Social",270,,,,FALSE,FALSE,42,55,"flu antivirals",,"bit.ly/2dKjd7e","https://t.co/kzfaEwy6Hv","https://bit.ly/2dKjd7e","http://pbs.twimg.com/media/D0024nCXgAAg5Gi.jpg","https://t.co/VDzQWeVlr7","https://twitter.com/CDCFlu/status/1102597833075634176/photo/1","photo","http://pbs.twimg.com/media/D0024nCXgAAg5Gi.jpg","https://t.co/VDzQWeVlr7","https://twitter.com/CDCFlu/status/1102597833075634176/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1102597833075634176","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856745,147,4568,5721,812,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1100032777402093568",2019-02-25 14:00:26,"CDCFlu","Tune in Feb. 27 @ 10:30 a.m. EST for pediatrician, mom, and CDC #FluFighter @SeattleMamaDoc’s #TwitterTakeover of our channel to discuss the impact of #flu on children. https://t.co/0Most4MgRp","Sprout Social",168,,,,FALSE,FALSE,18,11,"FluFighter TwitterTakeover flu",,,,,"http://pbs.twimg.com/media/D0QZ-uxWkAEx3U-.jpg","https://t.co/0Most4MgRp","https://twitter.com/CDCFlu/status/1100032777402093568/photo/1","photo","http://pbs.twimg.com/media/D0QZ-uxWkAEx3U-.jpg","https://t.co/0Most4MgRp","https://twitter.com/CDCFlu/status/1100032777402093568/photo/1",,"x73310442","SeattleMamaDoc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1100032777402093568","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856745,147,4568,5721,812,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1101603774853009408",2019-03-01 22:03:01,"CDCFlu","15 more #flu deaths in kids were reported in the latest CDC #FluView for a season total of 56, but the number of flu deaths in kids is likely higher.

Last season, while 185 deaths were reported, CDC estimates that &gt;600 children died from flu: https://t.co/FqGgjDp08Q https://t.co/AdlHm82sGl","Sprout Social",270,,,,FALSE,FALSE,3,14,"flu FluView",,"cdc.gov/flu/about/burd…","https://t.co/FqGgjDp08Q","https://www.cdc.gov/flu/about/burden/2017-2018.htm","http://pbs.twimg.com/media/D0muy0LX0AU6nwB.jpg","https://t.co/AdlHm82sGl","https://twitter.com/CDCFlu/status/1101603774853009408/photo/1","photo","http://pbs.twimg.com/media/D0muy0LX0AU6nwB.jpg","https://t.co/AdlHm82sGl","https://twitter.com/CDCFlu/status/1101603774853009408/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1101603774853009408","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856745,147,4568,5721,812,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1100850058478661632",2019-02-27 20:08:01,"CDCFlu","CDC estimates up to 90% of seasonal flu-related deaths occur in people 65+. A recent CDC co-authored meta-analysis found high-dose and adjuvanted #flu vaccines, compared to standard vaccines, consistently produce a better immune response in this age group: https://t.co/994GBzAgeI","Sprout Social",280,,,,FALSE,FALSE,35,24,"flu",,"bit.ly/2twRxJU","https://t.co/994GBzAgeI","https://bit.ly/2twRxJU",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1100850058478661632","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856745,147,4568,5721,812,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
