"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x31525154","x1100764089394085888",2019-02-27 14:26:24,"thejoyofsaving","#FluShot","Twitter for iPhone",8,,,,FALSE,FALSE,0,0,"FluShot",,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thejoyofsaving/status/1100764089394085888","Joy","Florida, USA","I ♥ contests, coupons, computer games, console games, crafts, & cats! =^..^=","http://thejoyofsavingmoney.com",FALSE,3389,4838,25,15401,310,2009-04-15 21:23:51,FALSE,"http://thejoyofsavingmoney.com",,"en","https://pbs.twimg.com/profile_banners/31525154/1449189936","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/672576758365974529/qqDkl6h2_normal.jpg"
"x547670063","x1100759706551939073",2019-02-27 14:08:59,"GuidoBox","Sick. Again. FUUUUUUUUUUUU!!!!! #flu #damnvirus #sick #ohwell #sleep #haveagreatday #smile #getwellsoon @ Fat Guy Senton City https://t.co/CPvBmjFBCT","Instagram",149,,,,FALSE,FALSE,0,0,"flu damnvirus sick ohwell sleep haveagreatday smile getwellsoon",,"instagram.com/p/BuY1a0tBDQC/…","https://t.co/CPvBmjFBCT","https://www.instagram.com/p/BuY1a0tBDQC/?utm_source=ig_twitter_share&igshid=1a85qbctrkcb4",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/21fafa3ac3a26744.json","Twin Falls","Twin Falls, ID","city","United States","US","42.5544029 -114.4219903","-114.4219903 42.5544029","-114.509204 -114.421106 -114.421106 -114.509204 42.516101 42.516101 42.606409 42.606409","https://twitter.com/GuidoBox/status/1100759706551939073","Rick","Sadly, Idaho","Spread the love, get that shit everywhere.","https://t.co/Rs890FhIcF",FALSE,38,101,5,1325,112,2012-04-07 15:04:09,FALSE,"https://t.co/Rs890FhIcF","http://www.twitch.tv/guidobox","en","https://pbs.twimg.com/profile_banners/547670063/1417789303","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/585464120398352384/U1HbbMIK_normal.jpg"
"x757919625657155584","x1100758736673665025",2019-02-27 14:05:08,"WFCTSI","Check out a geovisualization of  2019 NC Flu data, made possible by our i2b2 Data team! 

Read more: https://t.co/5XeYYaxw8F

#NC #Flu #Data #Visualized

Thanks to @AdvisoryBd for promoting this exercise with their 02/19 Article https://t.co/bKksgcRIvT https://t.co/g4NUmArmh8","Hootsuite Inc.",252,,,,FALSE,FALSE,1,0,"NC Flu Data Visualized",,"ow.ly/7rwM50lXJqb ow.ly/THmH50lXJqa","https://t.co/5XeYYaxw8F https://t.co/bKksgcRIvT","http://ow.ly/7rwM50lXJqb http://ow.ly/THmH50lXJqa","http://pbs.twimg.com/media/D0auPLlW0AAxMhU.png","https://t.co/g4NUmArmh8","https://twitter.com/WFCTSI/status/1100758736673665025/photo/1","photo","http://pbs.twimg.com/media/D0auPLlW0AAxMhU.png","https://t.co/g4NUmArmh8","https://twitter.com/WFCTSI/status/1100758736673665025/photo/1",,"x280393561","AdvisoryBd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WFCTSI/status/1100758736673665025","Wake Forest CTSI","Winston-Salem, NC","Wake Forest Clinical & Translational Science Institute. Your partner in #research. 👩🏻‍🔬🧬👨🏾‍💻 Institute of @wakehealth. Social Guidelines https://t.co/UXt1upAdnD","https://t.co/jkHy8FBzYV",FALSE,304,226,15,536,1308,2016-07-26 12:44:55,FALSE,"https://t.co/jkHy8FBzYV","http://ctsi.wakehealth.edu","en","https://pbs.twimg.com/profile_banners/757919625657155584/1476798910","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/758686825804365824/FVg5rTRa_normal.jpg"
"x1117395169","x1100753629319958531",2019-02-27 13:44:50,"AFHSBPAGE","@CDCgov @CDCFlu A #healthsurveillance snapshot of #Influenza #immunization among @DeptofDefense #healthcare workers shows each of 3 #USmilitary services attained &gt;than 93% compliance during the 2017–2018 influenza season Learn more in the #MedicalSurveillanceMonthlReport: https://t.co/bMWu4NjdGt","Twitter Web Client",283,"x1098615081955479553","x146569971","CDCgov",FALSE,FALSE,1,1,"healthsurveillance Influenza immunization healthcare USmilitary MedicalSurveillanceMonthlReport",,"go.usa.gov/xPmtg","https://t.co/bMWu4NjdGt","https://go.usa.gov/xPmtg",,,,,,,,,"x146569971 x16616061 x66369181","CDCgov CDCFlu DeptofDefense","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AFHSBPAGE/status/1100753629319958531","AFHSB","Falls Church, VA","Armed Forces #Health Surveillance Branch is the epidemiological health resource for the U.S. #Military Following, shares, likes & links ≠ endorsement.","https://t.co/fZYbh8UQlO",FALSE,2151,1902,157,11975,2459,2013-01-24 18:05:04,FALSE,"https://t.co/fZYbh8UQlO","http://www.health.mil/afhsb","en","https://pbs.twimg.com/profile_banners/1117395169/1551716362","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/635710547539791872/iLrSQzUh_normal.png"
"x1117395169","x1100530951552225280",2019-02-26 23:00:00,"AFHSBPAGE","A #healthsurveillance summary of the @DeptofDefense GEIS Global Influenza Program tracks annual #influenza incidence trends and provides data to @CDC and other federal partners for #vaccine strain selection. More in the #MedicalSurveillanceMonthlyReport: https://t.co/bMWu4NjdGt https://t.co/TjlaTmC9KJ","TweetDeck",278,,,,FALSE,FALSE,0,0,"healthsurveillance influenza vaccine MedicalSurveillanceMonthlyReport",,"go.usa.gov/xPmtg","https://t.co/bMWu4NjdGt","https://go.usa.gov/xPmtg","http://pbs.twimg.com/media/D0Vp36cWoAA_4Le.jpg","https://t.co/TjlaTmC9KJ","https://twitter.com/AFHSBPAGE/status/1100530951552225280/photo/1","photo","http://pbs.twimg.com/media/D0Vp36cWoAA_4Le.jpg","https://t.co/TjlaTmC9KJ","https://twitter.com/AFHSBPAGE/status/1100530951552225280/photo/1",,"x66369181 x1532281","DeptofDefense cdc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AFHSBPAGE/status/1100530951552225280","AFHSB","Falls Church, VA","Armed Forces #Health Surveillance Branch is the epidemiological health resource for the U.S. #Military Following, shares, likes & links ≠ endorsement.","https://t.co/fZYbh8UQlO",FALSE,2151,1902,157,11975,2459,2013-01-24 18:05:04,FALSE,"https://t.co/fZYbh8UQlO","http://www.health.mil/afhsb","en","https://pbs.twimg.com/profile_banners/1117395169/1551716362","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/635710547539791872/iLrSQzUh_normal.png"
"x2377307239","x1100752427593224193",2019-02-27 13:40:04,"CleveClinicCan","Study: People with the #flu can exhale tiny droplets containing the virus that stay suspended in the air. If you feel yourself coming down with something, help others  by going home asap, and avoiding work and public places until you’ve been without a fever for at least 24 hours. https://t.co/TD2wUEmBQW","Hootsuite Inc.",280,,,,FALSE,FALSE,0,1,"flu",,,,,"http://pbs.twimg.com/media/D0aof9MX0AED3WL.jpg","https://t.co/TD2wUEmBQW","https://twitter.com/CleveClinicCan/status/1100752427593224193/photo/1","photo","http://pbs.twimg.com/media/D0aof9MX0AED3WL.jpg","https://t.co/TD2wUEmBQW","https://twitter.com/CleveClinicCan/status/1100752427593224193/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CleveClinicCan/status/1100752427593224193","Cleveland Clinic Can","Toronto, ON","Cleveland Clinic Canada has 2 locations- downtown and midtown Toronto. We specialize in preventing disease, treating injuries/issues and improving health.","http://t.co/5GqruuSqir",FALSE,1660,721,26,4402,260,2014-03-07 15:48:26,FALSE,"http://t.co/5GqruuSqir","http://my.clevelandclinic.org/canada","en","https://pbs.twimg.com/profile_banners/2377307239/1466175422","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/743820634707243008/-gHb60mo_normal.jpg"
"x52144738","x1100749976106344448",2019-02-27 13:30:19,"tzack16","Flu breakthrough: Universal vaccine may be in sight https://t.co/CZ6rolPXXC #vaccines #flu https://t.co/t7E2FVMSaT","Buffer",90,,,,FALSE,FALSE,0,0,"vaccines flu",,"buff.ly/2NujxqB","https://t.co/CZ6rolPXXC","https://buff.ly/2NujxqB","http://pbs.twimg.com/media/D0amRQiXQAAyqFf.jpg","https://t.co/t7E2FVMSaT","https://twitter.com/tzack16/status/1100749976106344448/photo/1","photo","http://pbs.twimg.com/media/D0amRQiXQAAyqFf.jpg","https://t.co/t7E2FVMSaT","https://twitter.com/tzack16/status/1100749976106344448/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tzack16/status/1100749976106344448","Ted Zack, Analyst","Chicago, IL ","I follow small and micro-cap companies that are under-followed and/or under-valued by Wall Street and the trends that drive them.","https://t.co/z0BKAQvCcm",FALSE,4246,4303,120,22019,173,2009-06-29 18:39:50,FALSE,"https://t.co/z0BKAQvCcm","http://scr.zacks.com/Disclaimer/default.aspx","en","https://pbs.twimg.com/profile_banners/52144738/1459394685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/780899712874401792/LCxDc0ri_normal.jpg"
"x58817216","x1100365709710905344",2019-02-26 12:03:23,"DrPedre","“Foods can either boost immunity or inhibit immunity,” I told @ExperienceLife Here are the foods to embrace — and avoid — if you’re trying to boost immunity and fend off the flu this season. https://t.co/6wpanudXNq #immune #flu #winter #guthealth","Twitter Web Client",246,,,,FALSE,FALSE,1,0,"immune flu winter guthealth",,"experiencelife.com/article/the-be…","https://t.co/6wpanudXNq","https://experiencelife.com/article/the-best-foods-to-boost-immunity/",,,,,,,,,"x15737176","ExperienceLife","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrPedre/status/1100365709710905344","Dr. Vincent Pedre","New York City","The Bridge between Holistic & Western Medicine. Functional Medicine. Integrative Doctor, Acupuncturist. Author of Happy Gut","https://t.co/2Ni6A66Ee7",FALSE,5533,4101,270,12615,16577,2009-07-21 15:01:02,FALSE,"https://t.co/2Ni6A66Ee7","http://www.happygutlife.com","en","https://pbs.twimg.com/profile_banners/58817216/1489332926","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/823563677035036673/g_68TJnn_normal.jpg"
"x58817216","x1100748609329524737",2019-02-27 13:24:54,"DrPedre","What a strong testimonial! Thank you @ChangeItUpEdit !!! #colds #flu #health https://t.co/AucQ9adfg5","Twitter Web Client",76,,,,TRUE,FALSE,1,1,"colds flu health",,"twitter.com/ChangeItUpEdit…","https://t.co/AucQ9adfg5","https://twitter.com/ChangeItUpEdit/status/1100430553906438145",,,,,,,,,"x878143969","ChangeItUpEdit","en","x1100430553906438145","It IS possible to avoid colds and flu if your diet is right; I used to deal with something every few months, but I've had only one cold in the last four years ... since I changed the way I eat. Thanks, Dr. P! https://t.co/mVhA8tRj8L",2019-02-26 16:21:03,"Twitter Web Client",2,0,"x878143969","ChangeItUpEdit","Candace Johnson",2416,2719,17090,"Boca Raton, FL & Portland, OR","Freelance #editor specializing in self-help. I ❤ working w/both traditional & indie authors. Let me help you say it the way you mean it! https://t.co/SGGU8WfgEO",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrPedre/status/1100748609329524737","Dr. Vincent Pedre","New York City","The Bridge between Holistic & Western Medicine. Functional Medicine. Integrative Doctor, Acupuncturist. Author of Happy Gut","https://t.co/2Ni6A66Ee7",FALSE,5533,4101,270,12615,16577,2009-07-21 15:01:02,FALSE,"https://t.co/2Ni6A66Ee7","http://www.happygutlife.com","en","https://pbs.twimg.com/profile_banners/58817216/1489332926","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/823563677035036673/g_68TJnn_normal.jpg"
"x14533871","x1100747763053150208",2019-02-27 13:21:32,"singhav8r","What’s the best argument for someone who gets all shots EXCEPT the flu shot? Like what would convince them? #FluShot #antivaxxers","Twitter for iPhone",129,,,,FALSE,FALSE,2,0,"FluShot antivaxxers",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/singhav8r/status/1100747763053150208","Manu Singh","Ontario, Canada","New (and likely most talkative) member of the amazing #Digital #Design and #Production #Team @CanRevAgency. I also enjoy #NanaimoBars, #ElectricCars and #METARs",,FALSE,557,448,20,2070,3484,2008-04-25 20:39:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/14533871/1539946861","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1053239586892193792/BkI63tSt_normal.jpg"
"x74537529","x1100746136812482562",2019-02-27 13:15:04,"ASHPOfficial","High-dose influenza vaccine appears to be more effective than the standard flu shot in preventing hospitalizations among older patients, according to a new study. https://t.co/HWQZzeTLWT #flu #vaccineswork","Hootsuite Inc.",205,,,,FALSE,FALSE,2,2,"flu vaccineswork",,"bit.ly/2Ey0BEB","https://t.co/HWQZzeTLWT","http://bit.ly/2Ey0BEB",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ASHPOfficial/status/1100746136812482562","ASHP","Bethesda, Maryland","ASHP — Representing #pharmacists who serve as patient care providers in acute and ambulatory settings. #ASHP18  |  #MedicationExperts","http://t.co/4gqdkZq20K",FALSE,25845,3603,410,12697,3900,2009-09-15 19:52:43,TRUE,"http://t.co/4gqdkZq20K","http://www.ashp.org","en","https://pbs.twimg.com/profile_banners/74537529/1548075271","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/768072786992562176/SMsoOUQu_normal.jpg"
"x33732923","x1100743140380569601",2019-02-27 13:03:10,"doctorofcause","Gaia says I’m all clear for coming back to the office today!  Thanks for everyone’s patience!
-
-
#flu #backtowork @ Vitality - Chiropractic Lifestyle Center https://t.co/GMp23FFjgd","Instagram",181,,,,FALSE,FALSE,0,0,"flu backtowork",,"instagram.com/p/BuYt4ujDygT/…","https://t.co/GMp23FFjgd","https://www.instagram.com/p/BuYt4ujDygT/?utm_source=ig_twitter_share&igshid=6b1zn50pm6r7",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/doctorofcause/status/1100743140380569601","Nick Fanning","Ogallala, NE","Chiropractor out of Ogallala, NE - lovin' life and having a great time helping people every day!  God Bless you all!","http://t.co/YrjgUK3LtI",FALSE,500,640,11,2206,428,2009-04-21 00:23:27,FALSE,"http://t.co/YrjgUK3LtI","http://www.vitalityne.com","en","https://pbs.twimg.com/profile_banners/33732923/1451751359","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/149368879/26128474210_0_ALB_normal.jpg"
"x754565810945798144","x1100742975783620609",2019-02-27 13:02:30,"thryveinside","All the stars weren't at the #Oscars. Get to know #StarAnise. This Chinese #spice promotes #wellness w/

🔸 Linalool: Antibacterial
🔸 Shikimic Acid: Prime ingredient in #flu meds 
🔸 Anethole: Found in fennel, has anti-inflammatory properties.
Learn:
https://t.co/JIvzdbbrG3","Twitter Web Client",272,,,,FALSE,FALSE,1,0,"Oscars StarAnise spice wellness flu",,"blog.thryveinside.com/8-pointed-twin…","https://t.co/JIvzdbbrG3","https://blog.thryveinside.com/8-pointed-twinkle-star-anise/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thryveinside/status/1100742975783620609","Thryve","Sunnyvale, CA","The world's first Gut Health company that provides personalized probiotics and microbiome testing.","https://t.co/6vvy6Z6ftW",FALSE,615,686,32,633,217,2016-07-17 06:38:03,FALSE,"https://t.co/6vvy6Z6ftW","https://www.thryveinside.com/","en","https://pbs.twimg.com/profile_banners/754565810945798144/1507921901",,"http://pbs.twimg.com/profile_images/821470802063130624/2QwchfvL_normal.jpg"
"x727527329484967936","x1100742626570059778",2019-02-27 13:01:07,"hillshealthy2","Cold &amp;  flu season is in full swing... wet, cold &amp; windy weather create a haven for bacteria &amp; viral strains.  Protect yourselves with smart hygiene &amp; ask us  how we can help you support your immune health! #flu #fluseason #health #immunehealth #compounding #hillsdrugstore https://t.co/SxMGX450BS","Hootsuite Inc.",289,,,,FALSE,FALSE,0,0,"flu fluseason health immunehealth compounding hillsdrugstore",,,,,"http://pbs.twimg.com/media/D0afldkWsAATxNC.jpg","https://t.co/SxMGX450BS","https://twitter.com/hillshealthy2/status/1100742626570059778/photo/1","photo","http://pbs.twimg.com/media/D0afldkWsAATxNC.jpg","https://t.co/SxMGX450BS","https://twitter.com/hillshealthy2/status/1100742626570059778/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hillshealthy2/status/1100742626570059778","Hillshealthvitality","Easton, MD","Customer Service Above & Beyond the expected.  Two locations-Easton, Md. Pharmacy, Compounding & high grade supplements. 90 years in service!","https://t.co/BriuBfU9wT",FALSE,50,347,3,189,378,2016-05-03 15:56:46,FALSE,"https://t.co/BriuBfU9wT","http://www.hillsdrugstore.com","en","https://pbs.twimg.com/profile_banners/727527329484967936/1550510348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/728308954888056833/LbN0HQUq_normal.jpg"
"x82926095","x1100737250747396097",2019-02-27 12:39:45,"LCCoolePhotos","#Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA","Twitter for iPhone",246,,,,FALSE,FALSE,0,0,"Vaccination measles influenza mumps pertussis",,,,,,,,,,,,,"x30929600 x31801993 x28599820 x2904169317","EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LCCoolePhotos/status/1100737250747396097","Lisa Coole","Oakland County, Mi","family portrait photographer ❤️","https://t.co/SX2U29iNdy",FALSE,392,226,62,441,21,2009-10-16 17:14:32,FALSE,"https://t.co/SX2U29iNdy","http://www.lccoolephotography.com","en","https://pbs.twimg.com/profile_banners/82926095/1551754739","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/949130720378793984/WnZqbZKN_normal.jpg"
"x793261305171963904","x1100732803359088640",2019-02-27 12:22:05,"MJBurkMD","It's kind of surprising to me that there is no recent data of ""high quality"". It would certainly be difficult to control for confounders, but it would seem to beg for an RCT for steroids in #influenza #meded https://t.co/hs8wcHrGtj","Talon (Plus)",231,,,,FALSE,FALSE,0,0,"influenza meded",,"cochrane.org/CD010406/ARI_s…","https://t.co/hs8wcHrGtj","https://www.cochrane.org/CD010406/ARI_steroids-treatment-influenza",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MJBurkMD/status/1100732803359088640","Michael Burk","Indianapolis, IN","PulmCC Fellow, #FOAMed fan, and Louisville Lectures founder. Opinions mine.","https://t.co/ZSEJgkW1Xb",FALSE,64,71,4,338,45,2016-11-01 01:20:08,FALSE,"https://t.co/ZSEJgkW1Xb","http://LouisvilleLectures.org","en",,,"http://pbs.twimg.com/profile_images/874760770193633280/k2uyji-U_normal.jpg"
"x303130436","x1100726184785203200",2019-02-27 11:55:47,"subsurface_life","Hey #UDel 2 people in my class are out with flu. Wash your hands well and limit your germ exposure! #flu #netDE","Twitter for iPhone",111,,,,FALSE,FALSE,8,0,"UDel flu netDE",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/subsurface_life/status/1100726184785203200","Jen Biddle","Delaware, USA","Taking over the world one microbe at a time.",,FALSE,4499,1679,137,39831,26387,2011-05-22 10:33:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/303130436/1523754762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/985324999954370560/vs-ZfdS3_normal.jpg"
"x194144771","x1100717468916473857",2019-02-27 11:21:09,"1480whbc","#Colds #Flu #Treatments #DrStan #WHBC https://t.co/joIagnL5eu","Facebook",61,,,,FALSE,FALSE,0,0,"Colds Flu Treatments DrStan WHBC",,"facebook.com/1480whbc/video…","https://t.co/joIagnL5eu","https://www.facebook.com/1480whbc/videos/2123490181069842/",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1480whbc/status/1100717468916473857","News-Talk 1480 WHBC","Canton, OH","Delivering News, Sports, Weather and Traffic for Canton Ohio on 1480 WHBC AM.  Get High School Football,  Browns, Indians, Cavs and Buckeyes.","http://t.co/IXkYemSezV",FALSE,4855,3318,99,38530,8603,2010-09-23 14:53:19,FALSE,"http://t.co/IXkYemSezV","http://www.whbc.com","en","https://pbs.twimg.com/profile_banners/194144771/1550573769","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/509069536750886912/RM8XWaMj_normal.jpeg"
"x704806318654160896","x1100708758299111426",2019-02-27 10:46:32,"medsengage","10 Tips to Control Asthma in Winter
#asthma_symptoms #influenza #asthma_treatment #inhaler #Asthma
https://t.co/u9Jd6zyKXR https://t.co/TjlsKcXebf","Twitter Web Client",122,,,,FALSE,FALSE,0,0,"asthma_symptoms influenza asthma_treatment inhaler Asthma",,"medsengage.com/blog/precautio…","https://t.co/u9Jd6zyKXR","https://www.medsengage.com/blog/precautions-during-winter-in-asthma/","http://pbs.twimg.com/media/D0aAxpLUcAA-hMh.jpg","https://t.co/TjlsKcXebf","https://twitter.com/medsengage/status/1100708758299111426/photo/1","photo","http://pbs.twimg.com/media/D0aAxpLUcAA-hMh.jpg","https://t.co/TjlsKcXebf","https://twitter.com/medsengage/status/1100708758299111426/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medsengage/status/1100708758299111426","Meds Engage","Canada","An Accredited Online Canadian #Pharmacy servicing people with low cost #Prescriptions. Easy to order !","https://t.co/nadmtnKWbA",FALSE,28,18,1,192,139,2016-03-01 23:11:35,FALSE,"https://t.co/nadmtnKWbA","https://www.medsengage.com","en","https://pbs.twimg.com/profile_banners/704806318654160896/1477976381",,"http://pbs.twimg.com/profile_images/994449932483346432/0mpGU2HM_normal.jpg"
"x1242365672","x1100708411866521601",2019-02-27 10:45:10,"TEACHhealthuk","Good news about this year's paediatric flu vaccine - 87% effective #flu #vaccines https://t.co/KbUNYirdJ3","Hootsuite Inc.",105,,,,FALSE,FALSE,0,0,"flu vaccines",,"gov.uk/government/new…","https://t.co/KbUNYirdJ3","https://www.gov.uk/government/news/childrens-vaccine-87-effective-against-circulating-flu-strain",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TEACHhealthuk/status/1100708411866521601","TEACH - Training and Education Around Child Health","Essex","TEACH - helping education settings meet the health and medical needs of their students through high quality training.","https://t.co/zC5bmS4YSl",FALSE,69,152,0,1062,229,2013-03-04 22:36:03,FALSE,"https://t.co/zC5bmS4YSl","http://www.teachhealth.co.uk","en","https://pbs.twimg.com/profile_banners/1242365672/1523871723","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/985818418900275201/USqyK2dC_normal.jpg"
"x1135093489","x1100700425391611904",2019-02-27 10:13:26,"deborah_linz","No school today at Lincoln Elementary in Dayton, KY. All Dayton Independent and Pendleton County Schools are closed for rest of week due to high number of sick students and staff. I’ll have latest on @FOX19 #flu #sick #noschool https://t.co/ss5MhqAmwM","Twitter for iPhone",227,,,,FALSE,FALSE,1,3,"flu sick noschool",,,,,"http://pbs.twimg.com/media/D0Z5HemXQAAP_pZ.jpg","https://t.co/ss5MhqAmwM","https://twitter.com/deborah_linz/status/1100700425391611904/photo/1","photo","http://pbs.twimg.com/media/D0Z5HemXQAAP_pZ.jpg","https://t.co/ss5MhqAmwM","https://twitter.com/deborah_linz/status/1100700425391611904/photo/1",,"x13224032","FOX19","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/deborah_linz/status/1100700425391611904","Deborah Linz","Centerville, OH","Deborah Linz is an Emmy Award Winning News Anchor. Excited to be working at @Fox19 in Cincinnati! Love ❤️ my family, Beach & girlfriend time. https://t.co/nkh9kwRmqL",,FALSE,2871,2962,33,4160,1553,2013-01-30 20:11:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1135093489/1529583647","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1000482945017303042/zDxt37dS_normal.jpg"
